Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2021-11-02,8:10:21,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8111,3.8137,3.8097,3.8088,3.8164,3.8104,3.8081,3.8135,3.8177,3.8117,3.8136,3.8094,3.8092,3.8111,3.8091,3.8083,3.8088,3.8076,3.8074,3.8078,3.8104,3.8051,3.8105,3.8093,3.8126,3.8069,3.8179,3.8168,3.8114,3.8196,3.8112,3.8106,3.8077,3.8126,3.8103,3.8089,3.816,3.8113,3.8119,3.8096,3.8081,3.8048,3.8106,3.8143,3.8142,3.8148,3.8089,3.8209,3.8075,3.8097,3.8159,3.8226,3.8131,3.8116,3.8134,3.8109,3.8112,3.8111,3.8129,3.8073,3.8106,3.8074,3.8095,3.8046,3.8062,3.8078,3.8079,3.8037,3.8066,3.8147,3.8167,3.8138,3.8112,3.8098,3.8068,3.8146,3.8065,3.8096,3.8236,3.8179,3.8169,3.8112,3.8139,3.8174,3.8183,3.8118,3.8091,3.8086,3.8125,3.8093,3.812,3.8076,3.808,3.8093,3.8073,3.8091,3.8112,3.814,3.8113,3.8155,3.8096,3.813,3.8073,3.8071,3.8076,3.8071,3.8097,3.8167,3.8229,3.8163,3.8069,3.809,3.8105,3.8092,3.8079,3.8094,3.8062,3.8088,3.8088,3.8088,3.8086,3.8074,3.8083,3.8166,3.8073,3.8043,3.8049,3.8042,3.8014,3.8034,3.8073,3.8058,3.8132,3.8116,3.8135,3.8117,3.8076,3.8117,3.8173,3.8096,3.8119,3.812,3.8153,3.8158,3.8128,3.8147,3.8223,3.8101,3.8241,3.8126,3.8064,3.804,3.8028,3.8107,3.8176,3.8099,3.8101,3.8118,3.81,3.8082,3.8113,3.8097,3.8111,3.8138,3.8142,3.8199,3.8144,3.8133,3.8141,3.8106,3.8116,3.8084,3.8107,3.8096,3.8096,3.8108,25.1,25.1,25.4,25.5,25.7,25.6,25.4,25.6,26.4,26.1,26.3,26.2,26,25.7,26,26.2,26.2,26.1,26.2,26.2,26,26.2,25.9,25.8,26.2,25.9,26.3,25.8,25.8,25.8,25.6,29.8
2021-11-02,8:10:22,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8113,3.8139,3.8099,3.8089,3.8166,3.8106,3.8084,3.8137,3.8181,3.8119,3.8137,3.8098,3.8098,3.8114,3.8093,3.8084,3.8091,3.8081,3.8079,3.8081,3.8106,3.8052,3.8107,3.8094,3.8126,3.807,3.8181,3.8168,3.8117,3.8199,3.8114,3.8109,3.8077,3.8129,3.8106,3.8091,3.8162,3.8113,3.812,3.8097,3.8084,3.805,3.8109,3.8143,3.8146,3.8152,3.8089,3.8209,3.8076,3.81,3.8164,3.823,3.8133,3.812,3.8135,3.8111,3.8114,3.8113,3.8131,3.8074,3.8107,3.8076,3.8099,3.8047,3.8063,3.8079,3.8081,3.804,3.8066,3.8148,3.8167,3.8138,3.8117,3.8099,3.8068,3.8147,3.8063,3.8097,3.8237,3.818,3.8171,3.811,3.8139,3.8176,3.8184,3.8119,3.8091,3.8086,3.8128,3.8095,3.8121,3.8077,3.8081,3.8093,3.8075,3.8093,3.8113,3.814,3.8111,3.8159,3.8098,3.8133,3.8076,3.8075,3.8078,3.8074,3.8099,3.817,3.8232,3.8165,3.8072,3.8092,3.8108,3.8094,3.8081,3.8097,3.8066,3.8092,3.8092,3.8091,3.8088,3.8075,3.8086,3.8168,3.8081,3.8048,3.8054,3.8049,3.8021,3.804,3.8078,3.8063,3.8138,3.8124,3.8141,3.8121,3.808,3.812,3.818,3.8101,3.8124,3.8125,3.8159,3.8163,3.8135,3.8152,3.8229,3.8105,3.8246,3.8134,3.8071,3.8047,3.8034,3.8113,3.8184,3.8105,3.8108,3.8124,3.8104,3.8085,3.812,3.8104,3.8117,3.8145,3.8145,3.8205,3.8151,3.8141,3.8147,3.8111,3.8121,3.8094,3.8115,3.8101,3.8102,3.8112,25.1,25.1,25.4,25.5,25.7,25.6,25.5,25.5,26.4,26.1,26.3,26.2,26,25.7,26,26.2,26.2,26.1,26.2,26.2,26,26.2,25.9,25.8,26.2,25.9,26.3,25.8,25.8,25.8,25.6,29.8
2021-11-02,8:10:23,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8114,3.814,3.8102,3.8093,3.8169,3.8108,3.8085,3.8138,3.8181,3.8119,3.814,3.8098,3.8098,3.8116,3.8096,3.8087,3.8094,3.8081,3.808,3.8084,3.8107,3.8055,3.8108,3.8097,3.813,3.8074,3.8185,3.8172,3.8117,3.8201,3.8117,3.811,3.8081,3.8131,3.8107,3.8093,3.8165,3.8117,3.8123,3.81,3.8085,3.8053,3.8112,3.8147,3.8144,3.8151,3.8091,3.821,3.8078,3.8102,3.8162,3.823,3.8134,3.812,3.8138,3.8113,3.8116,3.8115,3.8135,3.8076,3.8109,3.8077,3.8102,3.805,3.8066,3.8083,3.8082,3.8041,3.807,3.8151,3.8172,3.8142,3.8116,3.81,3.8071,3.8151,3.8067,3.8099,3.8239,3.8182,3.8174,3.8115,3.8143,3.8176,3.8185,3.8121,3.8095,3.809,3.8128,3.8096,3.8122,3.8079,3.8085,3.8096,3.8076,3.8095,3.8115,3.8143,3.8116,3.8158,3.81,3.8134,3.8078,3.8077,3.8082,3.8074,3.81,3.817,3.8234,3.8167,3.8072,3.8093,3.8108,3.8095,3.8082,3.81,3.8066,3.8091,3.8091,3.8092,3.809,3.8077,3.8087,3.8169,3.8074,3.8043,3.8048,3.8045,3.8015,3.8035,3.8073,3.8058,3.8133,3.8117,3.8135,3.8116,3.8076,3.8115,3.8175,3.8095,3.8118,3.8119,3.8152,3.8158,3.8129,3.8146,3.8223,3.8099,3.8239,3.8128,3.8064,3.804,3.8028,3.8107,3.8178,3.8101,3.8101,3.8118,3.8099,3.8081,3.8115,3.8097,3.8112,3.8138,3.814,3.82,3.8145,3.8135,3.8144,3.8107,3.8116,3.8087,3.811,3.8098,3.8097,3.8107,25.1,25.1,25.4,25.5,25.7,25.6,25.4,25.6,26.4,26.2,26.3,26.2,26,25.7,26,26.2,26.2,26.1,26.2,26.2,26,26.2,25.9,25.8,26.2,25.9,26.3,25.8,25.8,25.8,25.6,29.8
2021-11-02,8:10:24,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8111,3.8137,3.8099,3.8091,3.8165,3.8105,3.8083,3.8136,3.8177,3.8116,3.8136,3.8094,3.8093,3.8111,3.8091,3.8084,3.809,3.8077,3.8076,3.8079,3.8104,3.8051,3.8107,3.8093,3.8125,3.807,3.818,3.8169,3.8115,3.8196,3.8111,3.8105,3.8076,3.8127,3.8103,3.8089,3.8161,3.8113,3.8121,3.8097,3.8082,3.8049,3.8107,3.8142,3.8142,3.8148,3.8089,3.8208,3.8075,3.8097,3.816,3.8227,3.8132,3.8116,3.8133,3.8108,3.8113,3.8111,3.8131,3.8073,3.8106,3.8075,3.8098,3.8046,3.8063,3.8079,3.808,3.8038,3.8066,3.8147,3.8168,3.8139,3.8113,3.8099,3.8068,3.8148,3.8065,3.8097,3.8236,3.8179,3.8171,3.8111,3.8139,3.8173,3.8183,3.8118,3.8092,3.8088,3.8125,3.8094,3.812,3.8078,3.8083,3.8093,3.8074,3.8094,3.8112,3.814,3.8112,3.8156,3.8097,3.8132,3.8076,3.8075,3.8076,3.807,3.8096,3.8166,3.8231,3.8163,3.807,3.8091,3.8105,3.8093,3.8079,3.8096,3.8063,3.8088,3.8088,3.8091,3.8087,3.8074,3.8084,3.8166,3.8075,3.8044,3.8048,3.8044,3.8013,3.8034,3.8073,3.8057,3.8131,3.8116,3.8135,3.8115,3.8076,3.8115,3.8174,3.8095,3.8117,3.8119,3.8152,3.8157,3.8128,3.8147,3.8224,3.81,3.824,3.8126,3.8063,3.8041,3.8029,3.8108,3.8177,3.81,3.8103,3.8118,3.8101,3.8081,3.8115,3.8099,3.8112,3.8139,3.814,3.8198,3.8145,3.8134,3.8142,3.8107,3.8117,3.8086,3.811,3.8097,3.8097,3.8108,25.1,25.1,25.4,25.5,25.7,25.6,25.4,25.6,26.4,26.2,26.3,26.2,26,25.7,26,26.2,26.2,26.1,26.2,26.2,26,26.2,25.9,25.8,26.2,25.9,26.3,25.8,25.8,25.8,25.6,29.8
2021-11-02,8:10:25,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8114,3.8141,3.8103,3.8093,3.8168,3.8109,3.8086,3.8139,3.8182,3.8121,3.814,3.8098,3.8097,3.8114,3.8095,3.8088,3.8092,3.808,3.8079,3.8081,3.8107,3.8055,3.8107,3.8097,3.8128,3.8074,3.8183,3.8171,3.8117,3.8199,3.8116,3.8109,3.808,3.813,3.8106,3.8093,3.8164,3.8118,3.8123,3.8099,3.8085,3.8052,3.8112,3.8147,3.8144,3.815,3.8093,3.8211,3.8078,3.8101,3.8163,3.8229,3.8133,3.812,3.8137,3.8113,3.8115,3.8114,3.8134,3.8076,3.811,3.8078,3.81,3.805,3.8067,3.8083,3.8083,3.8041,3.8069,3.8151,3.8172,3.8142,3.8116,3.8101,3.8071,3.8152,3.8068,3.81,3.8239,3.8182,3.8174,3.8115,3.8142,3.8176,3.8186,3.8122,3.8096,3.8091,3.8129,3.8097,3.8124,3.8081,3.8085,3.8097,3.8077,3.8096,3.8116,3.8143,3.8117,3.8158,3.81,3.8134,3.8077,3.8078,3.8081,3.8074,3.8101,3.817,3.8231,3.8166,3.8072,3.8094,3.811,3.8097,3.8083,3.81,3.8066,3.8091,3.809,3.8093,3.809,3.8077,3.8087,3.8169,3.8077,3.8045,3.8052,3.8048,3.8019,3.8038,3.8075,3.8059,3.8136,3.812,3.8138,3.8119,3.8076,3.8117,3.8178,3.8098,3.8121,3.8122,3.8155,3.8162,3.8133,3.8151,3.8226,3.8102,3.8243,3.8132,3.8068,3.8046,3.8033,3.8109,3.8181,3.8104,3.8104,3.8121,3.8103,3.8084,3.8116,3.8101,3.8115,3.8143,3.8143,3.8204,3.8148,3.8138,3.8145,3.8109,3.8118,3.8092,3.8113,3.81,3.8099,3.811,25.1,25.1,25.4,25.5,25.7,25.6,25.5,25.6,26.4,26.2,26.3,26.2,26,25.7,26,26.2,26.2,26.1,26.2,26.3,26,26.2,25.9,25.8,26.2,25.9,26.3,25.8,25.8,25.8,25.6,29.8
2021-11-02,8:10:26,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8123,3.815,3.811,3.8101,3.8175,3.8115,3.8095,3.8147,3.8189,3.8129,3.8148,3.8105,3.8105,3.8122,3.8102,3.8093,3.8098,3.8088,3.8087,3.8089,3.8113,3.806,3.8117,3.8105,3.8137,3.808,3.819,3.8176,3.8126,3.8208,3.8123,3.8117,3.8086,3.814,3.8114,3.8101,3.8174,3.8125,3.813,3.8107,3.8092,3.806,3.8118,3.8154,3.8155,3.8161,3.81,3.8219,3.8087,3.8109,3.8171,3.8239,3.8144,3.813,3.8146,3.8123,3.8125,3.8123,3.8142,3.8085,3.8117,3.8086,3.811,3.806,3.8075,3.809,3.8093,3.8051,3.8079,3.816,3.8181,3.8151,3.8127,3.8113,3.808,3.816,3.8076,3.8109,3.8249,3.819,3.8181,3.8121,3.8149,3.8187,3.8195,3.813,3.8103,3.8096,3.8137,3.8107,3.8132,3.809,3.8094,3.8105,3.8089,3.8105,3.8125,3.8151,3.8125,3.8166,3.8107,3.8143,3.8084,3.8084,3.8086,3.8083,3.8108,3.8178,3.8241,3.8175,3.8083,3.8102,3.8117,3.8103,3.8089,3.8105,3.8073,3.81,3.81,3.8101,3.8099,3.8087,3.8096,3.8179,3.8078,3.8047,3.8052,3.8047,3.8019,3.8038,3.8075,3.806,3.8134,3.8119,3.8138,3.8118,3.8078,3.8118,3.8177,3.8099,3.812,3.8122,3.8156,3.816,3.8131,3.8149,3.8226,3.8103,3.8243,3.8131,3.8067,3.8044,3.8033,3.811,3.818,3.8104,3.8105,3.8121,3.8102,3.8084,3.8117,3.8101,3.8116,3.8143,3.8144,3.8201,3.8148,3.8136,3.8145,3.811,3.8119,3.8089,3.8112,3.8099,3.8099,3.811,25.1,25.1,25.4,25.5,25.7,25.6,25.5,25.6,26.4,26.2,26.3,26.2,26.1,25.7,26.1,26.2,26.3,26.2,26.3,26.2,26,26.3,25.9,25.9,26.2,25.9,26.3,25.8,25.8,25.8,25.6,29.8
2021-11-02,8:10:27,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8117,3.8142,3.8102,3.8095,3.8169,3.811,3.8087,3.8141,3.8182,3.8122,3.8141,3.8101,3.8098,3.8116,3.8097,3.8088,3.8095,3.8082,3.8082,3.8083,3.8108,3.8056,3.8111,3.8099,3.813,3.8075,3.8184,3.8173,3.8119,3.8202,3.8118,3.8113,3.8083,3.8133,3.8109,3.8095,3.8166,3.8119,3.8125,3.8102,3.8088,3.8054,3.8113,3.8148,3.8147,3.8155,3.8093,3.8212,3.8081,3.8103,3.8165,3.8231,3.8136,3.8123,3.8138,3.8114,3.8116,3.8116,3.8136,3.8077,3.8112,3.8079,3.8103,3.8053,3.8069,3.8085,3.8086,3.8043,3.8071,3.8153,3.8173,3.8143,3.8119,3.8105,3.8073,3.8153,3.8069,3.8102,3.8241,3.8183,3.8175,3.8117,3.8145,3.8178,3.8189,3.8124,3.8098,3.8094,3.813,3.8098,3.8125,3.8082,3.8088,3.8099,3.8079,3.8095,3.8117,3.8144,3.8119,3.816,3.8103,3.8136,3.8079,3.8078,3.8082,3.8075,3.81,3.817,3.8235,3.8169,3.8074,3.8096,3.8112,3.8097,3.8085,3.8099,3.8068,3.8094,3.8095,3.8096,3.8092,3.8079,3.8088,3.817,3.808,3.8049,3.8054,3.8051,3.8022,3.8041,3.8077,3.8062,3.8138,3.8124,3.8141,3.8123,3.8081,3.8122,3.8181,3.8101,3.8126,3.8125,3.8158,3.8165,3.8134,3.8154,3.8229,3.8106,3.8245,3.8134,3.8072,3.8048,3.8037,3.8114,3.8183,3.8106,3.8108,3.8125,3.8106,3.8086,3.8121,3.8104,3.8119,3.8145,3.8147,3.8205,3.8151,3.8141,3.815,3.8113,3.8123,3.8093,3.8115,3.8103,3.8103,3.8114,25.1,25.1,25.4,25.6,25.7,25.6,25.5,25.6,26.4,26.2,26.3,26.2,26.1,25.7,26.1,26.2,26.2,26.2,26.3,26.3,26,26.3,25.9,25.9,26.2,25.9,26.3,25.8,25.8,25.8,25.6,29.8
2021-11-02,8:10:28,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8118,3.8145,3.8104,3.8096,3.817,3.8111,3.8087,3.8141,3.8183,3.8124,3.8143,3.8101,3.81,3.8117,3.8098,3.809,3.8097,3.8083,3.8082,3.8085,3.8111,3.8058,3.8112,3.81,3.8133,3.8077,3.8185,3.8174,3.8121,3.8202,3.8119,3.8114,3.8083,3.8134,3.811,3.8097,3.8167,3.812,3.8126,3.8103,3.8088,3.8056,3.8114,3.8149,3.8147,3.8155,3.8094,3.8212,3.8083,3.8104,3.8166,3.8232,3.8137,3.8125,3.814,3.8117,3.8119,3.8117,3.8136,3.8078,3.8113,3.8081,3.8104,3.8053,3.807,3.8084,3.8086,3.8045,3.8073,3.8154,3.8175,3.8145,3.812,3.8104,3.8073,3.8154,3.8069,3.8103,3.8242,3.8183,3.8177,3.8117,3.8145,3.8179,3.8191,3.8124,3.8098,3.8093,3.8132,3.8099,3.8126,3.8082,3.8087,3.8099,3.8082,3.8098,3.8119,3.8145,3.812,3.8162,3.8103,3.8137,3.808,3.8079,3.8082,3.8077,3.8101,3.8171,3.8236,3.8169,3.8076,3.8097,3.8113,3.8099,3.8086,3.8101,3.8069,3.8095,3.8094,3.8097,3.8092,3.8081,3.8089,3.8172,3.8082,3.8049,3.8055,3.8051,3.8022,3.804,3.8078,3.8063,3.8137,3.8122,3.814,3.8121,3.8079,3.8118,3.818,3.8102,3.8124,3.8125,3.8157,3.8164,3.8136,3.8152,3.8229,3.8105,3.8244,3.8134,3.8071,3.8048,3.8034,3.8112,3.8184,3.8107,3.8108,3.8124,3.8104,3.8086,3.8121,3.8103,3.8118,3.8144,3.8146,3.8205,3.8151,3.814,3.8147,3.8112,3.8122,3.8093,3.8115,3.8102,3.8102,3.8113,25.1,25.1,25.4,25.6,25.7,25.6,25.5,25.6,26.4,26.2,26.3,26.2,26.1,25.7,26.1,26.2,26.3,26.2,26.3,26.3,26.1,26.3,26,25.9,26.2,25.9,26.3,25.8,25.8,25.8,25.6,29.8
2021-11-02,8:10:29,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8122,3.8147,3.8109,3.8101,3.8175,3.8116,3.8091,3.8145,3.8186,3.8127,3.8148,3.8102,3.8103,3.812,3.8101,3.8093,3.8099,3.8086,3.8084,3.8087,3.8112,3.806,3.8116,3.8103,3.8134,3.8081,3.819,3.8178,3.8124,3.8206,3.8122,3.8117,3.8088,3.8136,3.8112,3.81,3.8172,3.8125,3.813,3.8105,3.8091,3.8059,3.8117,3.8153,3.815,3.8156,3.8097,3.8216,3.8086,3.8109,3.8168,3.8234,3.814,3.8127,3.8144,3.8118,3.812,3.812,3.8139,3.8081,3.8115,3.8082,3.8108,3.8056,3.8072,3.8089,3.809,3.8048,3.8076,3.8158,3.8178,3.8149,3.8124,3.8109,3.8079,3.8157,3.8074,3.8107,3.8244,3.8186,3.818,3.8121,3.815,3.8182,3.8192,3.8128,3.8102,3.8098,3.8134,3.8102,3.8129,3.8086,3.8091,3.8102,3.8084,3.8102,3.8122,3.8148,3.8122,3.8163,3.8106,3.814,3.8084,3.8084,3.8088,3.808,3.8105,3.8175,3.824,3.8175,3.8077,3.81,3.8116,3.8102,3.809,3.8106,3.8072,3.8097,3.8097,3.81,3.8097,3.8084,3.8092,3.8174,3.8086,3.8054,3.8061,3.8056,3.8026,3.8045,3.8084,3.8068,3.8144,3.8129,3.8147,3.8128,3.8087,3.8126,3.8186,3.8107,3.813,3.8131,3.8164,3.817,3.814,3.8158,3.8235,3.8112,3.8251,3.814,3.8077,3.8053,3.8039,3.812,3.819,3.8112,3.8113,3.8129,3.8111,3.8091,3.8125,3.8111,3.8124,3.815,3.8151,3.8211,3.8158,3.8147,3.8154,3.8119,3.8129,3.81,3.8123,3.811,3.8109,3.8119,25.1,25.2,25.4,25.6,25.7,25.7,25.5,25.6,26.4,26.2,26.4,26.2,26.1,25.7,26.1,26.2,26.3,26.2,26.3,26.3,26.1,26.3,26,25.9,26.2,25.9,26.3,25.9,25.8,25.8,25.6,29.8
2021-11-02,8:10:30,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8119,3.8146,3.8105,3.8096,3.8171,3.8111,3.809,3.8144,3.8185,3.8125,3.8143,3.8102,3.8102,3.8118,3.8098,3.8091,3.8096,3.8083,3.8083,3.8086,3.8111,3.8058,3.8113,3.8103,3.8132,3.8079,3.8187,3.8175,3.8121,3.8203,3.8119,3.8112,3.8082,3.8136,3.8111,3.8099,3.8169,3.8122,3.8127,3.8104,3.8091,3.8057,3.8114,3.8149,3.815,3.8156,3.8097,3.8213,3.8083,3.8105,3.8166,3.8233,3.8137,3.8124,3.8139,3.8116,3.8119,3.8118,3.8138,3.808,3.8113,3.8082,3.8105,3.8053,3.807,3.8087,3.8088,3.8047,3.8073,3.8155,3.8175,3.8145,3.8123,3.8106,3.8076,3.8154,3.8071,3.8104,3.8243,3.8185,3.8178,3.8119,3.8146,3.8182,3.819,3.8124,3.81,3.8095,3.8133,3.8102,3.8128,3.8084,3.809,3.81,3.8084,3.8101,3.8122,3.8147,3.8121,3.8164,3.8105,3.8139,3.8081,3.8081,3.8083,3.8079,3.8104,3.8174,3.8238,3.817,3.8077,3.8099,3.8113,3.81,3.8085,3.8102,3.8071,3.8096,3.8096,3.8097,3.8093,3.8081,3.809,3.8173,3.8081,3.8049,3.8057,3.8051,3.8022,3.804,3.8079,3.8065,3.8139,3.8124,3.8142,3.8123,3.8083,3.8122,3.8182,3.8102,3.8125,3.8126,3.8158,3.8164,3.8135,3.8152,3.8229,3.8106,3.8248,3.8134,3.8071,3.8049,3.8035,3.8115,3.8184,3.8107,3.8108,3.8124,3.8107,3.8088,3.8123,3.8105,3.8119,3.8145,3.8147,3.8207,3.8153,3.8142,3.8149,3.8114,3.8123,3.8094,3.8115,3.8104,3.8103,3.8114,25.1,25.2,25.4,25.6,25.8,25.7,25.5,25.6,26.4,26.2,26.4,26.2,26.1,25.7,26.1,26.2,26.3,26.2,26.3,26.3,26.1,26.3,26,25.9,26.2,25.9,26.3,25.8,25.8,25.8,25.6,29.8
2021-11-02,8:10:31,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8123,3.8147,3.8109,3.8101,3.8176,3.8116,3.8094,3.8146,3.8188,3.8129,3.8148,3.8107,3.8106,3.8123,3.8104,3.8096,3.8102,3.8089,3.8088,3.8091,3.8116,3.8063,3.8119,3.8105,3.8137,3.8082,3.819,3.8179,3.8125,3.8208,3.8124,3.8119,3.8087,3.8139,3.8116,3.8101,3.8172,3.8125,3.8129,3.8107,3.8094,3.8061,3.8119,3.8154,3.8153,3.8159,3.8099,3.8217,3.8087,3.8108,3.817,3.8237,3.8141,3.8128,3.8145,3.812,3.8122,3.8122,3.8141,3.8084,3.8116,3.8085,3.8107,3.8057,3.8074,3.809,3.8091,3.805,3.8076,3.8158,3.8179,3.815,3.8124,3.8109,3.8079,3.8158,3.8074,3.8108,3.8247,3.8189,3.8183,3.8123,3.8151,3.8185,3.8195,3.813,3.8103,3.8098,3.8137,3.8105,3.8132,3.8088,3.8094,3.8103,3.8087,3.8103,3.8124,3.815,3.8126,3.8166,3.8109,3.8143,3.8086,3.8085,3.8088,3.8083,3.8107,3.8177,3.824,3.8175,3.8081,3.8103,3.8118,3.8104,3.8089,3.8106,3.8074,3.81,3.81,3.8101,3.8098,3.8084,3.8094,3.8177,3.8085,3.8054,3.8058,3.8054,3.8025,3.8044,3.8083,3.8067,3.8143,3.8127,3.8145,3.8127,3.8086,3.8125,3.8184,3.8106,3.8128,3.8129,3.8162,3.8167,3.8139,3.8157,3.8231,3.8109,3.8248,3.8136,3.8074,3.8052,3.8038,3.8116,3.8188,3.8111,3.8112,3.8129,3.811,3.809,3.8126,3.8109,3.8122,3.8148,3.8149,3.821,3.8156,3.8144,3.8152,3.8116,3.8125,3.8097,3.8119,3.8108,3.8106,3.8117,25.2,25.2,25.4,25.6,25.8,25.7,25.5,25.6,26.4,26.2,26.4,26.2,26.1,25.7,26.1,26.2,26.3,26.2,26.3,26.3,26.1,26.3,26,25.9,26.2,25.9,26.3,25.9,25.8,25.8,25.6,29.8
2021-11-02,8:10:32,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8117,3.8142,3.8104,3.8095,3.8171,3.8111,3.8087,3.8141,3.8181,3.8123,3.8141,3.81,3.8099,3.8117,3.8097,3.809,3.8096,3.8083,3.8081,3.8084,3.8111,3.8058,3.8111,3.81,3.8131,3.8077,3.8185,3.8173,3.8119,3.8201,3.8119,3.8112,3.8083,3.8133,3.8108,3.8096,3.8166,3.812,3.8126,3.8102,3.8088,3.8055,3.8113,3.8148,3.8147,3.8153,3.8093,3.821,3.8078,3.8102,3.8162,3.823,3.8135,3.8122,3.8139,3.8114,3.8117,3.8116,3.8135,3.8078,3.8112,3.8079,3.8102,3.8051,3.8068,3.8084,3.8085,3.8043,3.8071,3.815,3.8172,3.8142,3.8119,3.8102,3.8072,3.8151,3.8067,3.8101,3.824,3.8182,3.8175,3.8115,3.8145,3.8175,3.8186,3.8121,3.8097,3.8092,3.813,3.8097,3.8124,3.8082,3.8088,3.8098,3.8079,3.8097,3.8117,3.8143,3.8117,3.816,3.8103,3.8136,3.8081,3.8078,3.8082,3.8075,3.81,3.8171,3.8235,3.8169,3.8074,3.8096,3.811,3.8098,3.8084,3.8099,3.8068,3.8094,3.8094,3.8095,3.8092,3.8079,3.8088,3.8169,3.808,3.8048,3.8056,3.8048,3.8021,3.804,3.8079,3.8062,3.8137,3.8122,3.8141,3.812,3.808,3.812,3.8179,3.81,3.8122,3.8123,3.8156,3.8163,3.8133,3.815,3.8227,3.8105,3.8244,3.8132,3.807,3.8048,3.8035,3.8113,3.8182,3.8104,3.8106,3.8123,3.8106,3.8086,3.812,3.8104,3.8117,3.8143,3.8146,3.8203,3.815,3.8139,3.8148,3.8112,3.8122,3.8092,3.8113,3.81,3.8102,3.8113,25.2,25.2,25.4,25.6,25.8,25.7,25.5,25.6,26.5,26.2,26.4,26.2,26.1,25.7,26.1,26.3,26.3,26.2,26.3,26.3,26.1,26.3,26,25.9,26.2,26,26.3,25.9,25.8,25.8,25.6,29.8
